Country Name,Country Code,Time,Time Code,Labor force with primary education (% of total) [SL.TLF.PRIM.ZS],Labor force with tertiary education (% of total) [SL.TLF.TERT.ZS],Labor force with secondary education (% of total) [SL.TLF.SECO.ZS],Scientific and technical journal articles [IP.JRN.ARTC.SC],"Trademark applications, total [IP.TMK.TOTL]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Net official development assistance and official aid received (constant 2012 US$) [DT.ODA.ALLD.KD],"Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
Argentina,ARG,1978,YR1978,?,?,?,?,25464,11.16611167,80340000,7.504427478,46.09764801,34.12760921,46.3979525,?,-4.506124802,?
Argentina,ARG,1979,YR1979,?,?,?,?,26911,11.00784596,109850000,7.796277359,44.0281238,32.68515767,48.17559806,?,10.22276346,?
Argentina,ARG,1980,YR1980,?,?,?,?,25316,?,44160000,6.353505005,41.21966567,29.47609699,52.42683251,?,4.151762342,?
Argentina,ARG,1981,YR1981,?,?,?,892,29742,?,113230000,6.475522961,40.33822671,28.76523629,53.1862536,?,-5.689528,?
Argentina,ARG,1982,YR1982,?,?,?,?,24616,?,80900000,9.596156046,41.10284864,31.36025626,49.30099531,?,-4.957178519,?
Argentina,ARG,1983,YR1983,?,?,?,?,28363,?,127510000,8.658324961,41.55630651,30.66946753,49.78536853,?,3.875123424,?
Argentina,ARG,1984,YR1984,?,?,?,?,?,?,137360000,8.345976837,39.70818793,29.7084408,51.94583523,?,2.211773504,?
Argentina,ARG,1985,YR1985,?,?,?,1190,?,?,112270000,7.634307257,39.27615457,29.64184731,53.08953817,?,-7.586677184,?
Argentina,ARG,1986,YR1986,?,?,?,1459,58650,?,183960000,7.80040264,37.38043489,27.41959716,54.81916247,?,7.87577983,?
Argentina,ARG,1987,YR1987,?,?,?,1475,53717,4.714494499,180440000,8.094358464,37.82867527,27.49664628,54.07696627,?,2.909993131,?
Argentina,ARG,1988,YR1988,?,?,?,1423,45257,4.321910284,263480000,8.977868218,38.48661108,27.99967586,52.5355207,?,-2.556904877,?
Argentina,ARG,1989,YR1989,?,?,?,1518,41605,4.494395965,374490000,9.616065096,42.34781307,30.94937189,48.03609224,?,-7.496189584,?
Argentina,ARG,1990,YR1990,?,?,?,1627,67053,3.135428392,253020000,8.123676208,36.02188135,26.78970455,55.85444764,?,-2.398959219,?
Argentina,ARG,1991,YR1991,?,?,?,1499,44357,3.321761288,397720000,6.71649176,32.72252826,24.38644909,60.56119851,5.800000191,12.66971009,?
Argentina,ARG,1992,YR1992,?,?,?,1526,37345,2.975538028,359390000,5.990787091,30.6839549,21.85913156,63.32521644,6.699999809,11.94077474,?
Argentina,ARG,1993,YR1993,?,?,?,1585,37687,13.51037881,350960000,5.492024824,29.22914357,19.50115515,65.2788256,10.10000038,5.906919501,?
Argentina,ARG,1994,YR1994,?,?,?,1747,49867,13.18685907,217470000,5.513866575,29.02452,19.33092786,65.46161342,12.10000038,5.836200698,?
Argentina,ARG,1995,YR1995,?,?,?,1967.2,60884,13.34951997,174610000,5.787003811,28.44164539,18.65034172,65.7713508,18.79999924,-2.845209615,?
Argentina,ARG,1996,YR1996,?,?,?,2287.2,47972,12.50166498,174860000,6.081254642,28.82184154,19.00571287,65.09690382,17.20000076,5.526689823,?
Argentina,ARG,1997,YR1997,?,?,?,2450.8,60194,12.06203327,145640000,5.673366839,29.52855186,19.80354859,64.7980813,14.89999962,8.111046774,?
Argentina,ARG,1998,YR1998,?,?,?,2550.7,72008,12.4948047,109520000,5.702933908,29.00141457,19.36675026,65.29565153,12.80000019,3.850178866,?
Argentina,ARG,1999,YR1999,?,?,?,2635.8,64719,13.72322528,98950000,4.815329504,28.29391836,18.32170203,66.89075214,14.10000038,-3.385457054,?
Argentina,ARG,2000,YR2000,?,?,?,2846.1,61847,13.78421291,64830000,5.053021489,28.06306542,17.80933159,66.8839131,15,-0.788998929,?
Argentina,ARG,2001,YR2001,?,?,?,2930.7,40583,14.15629329,240560000,4.892806074,27.03528955,17.2355277,68.07190438,18.29999924,-4.408839696,?
Argentina,ARG,2002,YR2002,40.90000153,26.20000076,31.70000076,3178.1,42812,12.23526777,123650000,10.82208718,32.40028561,21.57463675,56.77762721,17.89999962,-10.89448481,?
Argentina,ARG,2003,YR2003,39.5,26.79999924,32.59999847,2919.8,81216,11.4381254,141980000,11.04233015,34.902236,24.04157574,54.05543385,16.10000038,8.837040776,?
Argentina,ARG,2004,YR2004,38.20000076,27.29999924,32.70000076,2981.6,76431,9.711081452,109680000,9.009673448,34.67573288,22.68227498,56.31459369,12.60000038,9.029573321,?
Argentina,ARG,2005,YR2005,37.20000076,29.20000076,32.20000076,3058.4,78172,10.31786653,113560000,8.442570996,34.67940093,21.91951952,56.87802809,10.60000038,9.198488983,?
Argentina,ARG,2006,YR2006,35.09999847,29.60000038,33.70000076,3264,79139,10.44786834,131370000,7.697516626,35.11182878,21.28324579,57.19065459,10.10000038,8.402868566,?
Argentina,ARG,2007,YR2007,?,?,?,3364.3,58389,10.81412565,109640000,8.781106928,33.60564632,19.92923357,57.61324675,8.5,7.965573248,?
Argentina,ARG,2008,YR2008,?,?,?,3567.1,62074,11.50652058,126190000,7.22788616,33.11908251,19.94053567,59.65303124,7.800000191,3.074945503,?
Argentina,ARG,2009,YR2009,?,?,?,3655.2,59403,13.35535043,125740000,6.234805271,31.73528638,18.69626141,62.02990835,8.600000381,0.050024456,?
Argentina,ARG,2010,YR2010,24.5,34.59999847,40.29999924,3767.6,69565,13.08714876,123650000,8.175131609,30.90400094,18.22102346,60.92086726,7.699999809,9.451578331,?
Argentina,ARG,2011,YR2011,22.60000038,34.70000076,42.40000153,3862.8,?,13.98789003,83330000,7.49246451,31.12764498,17.93157061,61.37989041,7.199999809,8.386451456,?
Argentina,ARG,2012,YR2012,35,20.60000038,39.70000076,?,83163,15.0831556,178920000,6.697421299,29.78948299,16.83794691,63.51309571,7.199999809,0.801760179,?
Argentina,ARG,2013,YR2013,34.29999924,21.20000076,40.20000076,?,87921,15.58197339,29490000,7.384589968,28.78626226,15.87903729,63.82914774,7.099999905,2.885351883,?
Argentina,ARG,2014,YR2014,35,20.89999962,40,?,?,15.79014652,?,8.313524048,28.76134737,14.49225339,62.92512859,8.199999809,0.453605479,?
Argentina,ARG,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Australia,AUS,1960,YR1960,?,?,?,?,6090,11.04409192,?,?,?,?,?,?,?,?
Australia,AUS,1961,YR1961,?,?,?,?,6209,11.27395073,?,?,?,?,?,?,2.47592903,?
Australia,AUS,1962,YR1962,?,?,?,?,5828,11.91844091,?,?,?,?,?,?,1.327575239,?
Australia,AUS,1963,YR1963,?,?,?,?,6411,11.62802813,?,?,?,?,?,?,6.212444386,?
Australia,AUS,1964,YR1964,?,?,?,?,6280,11.32013201,?,?,?,?,?,?,6.976155075,?
Australia,AUS,1965,YR1965,?,?,?,?,6583,11.83636442,?,?,?,?,?,?,5.980019699,?
Australia,AUS,1966,YR1966,?,?,?,?,6714,12.74864376,?,?,?,?,?,?,2.365193062,?
Australia,AUS,1967,YR1967,?,?,?,?,7537,12.72258065,?,?,?,?,?,?,6.297055511,?
Australia,AUS,1968,YR1968,?,?,?,?,8301,13.54902903,?,?,?,?,?,?,5.092821303,?
Australia,AUS,1969,YR1969,?,?,?,?,9246,12.99944931,?,?,?,?,?,?,7.049711867,?
Australia,AUS,1970,YR1970,?,?,?,?,?,13.11502118,?,?,?,?,?,?,7.166891517,?
Australia,AUS,1971,YR1971,?,?,?,?,8866,13.8481396,?,?,?,?,?,?,4.009152776,?
Australia,AUS,1972,YR1972,?,?,?,?,9204,14.35288295,?,7.033741836,39.10026081,?,53.86599886,?,3.91086113,?
Australia,AUS,1973,YR1973,?,?,?,?,10026,14.55068499,?,8.550115918,38.67500047,?,52.77488249,?,2.598642439,?
Australia,AUS,1974,YR1974,?,?,?,?,9209,14.38722316,?,9.590900219,37.19316592,?,53.21593459,?,4.096860795,?
Australia,AUS,1975,YR1975,?,?,?,?,9046,16.72316543,?,7.231729801,38.68854639,?,54.07972397,?,1.338248943,?
Australia,AUS,1976,YR1976,?,?,?,?,10195,17.80276609,?,6.316059799,39.02180281,?,54.6621382,?,2.589663293,?
Australia,AUS,1977,YR1977,?,?,?,?,10888,17.38120292,?,6.152599816,38.59549237,?,55.25190651,?,3.607278322,?
Australia,AUS,1978,YR1978,?,?,?,?,11001,17.7556005,?,5.454672042,37.93999957,?,56.60533384,?,0.896974943,?
Australia,AUS,1979,YR1979,?,?,?,?,16127,17.28550327,?,7.758435542,37.468109,?,54.77345736,?,4.052844193,?
Australia,AUS,1980,YR1980,?,?,?,?,13567,17.13509288,?,7.877186668,37.83941497,?,54.28340096,?,3.051391053,?
Australia,AUS,1981,YR1981,?,?,?,8138,14929,17.72524878,?,6.692599819,39.10979933,?,54.19759632,?,3.358143222,?
Australia,AUS,1982,YR1982,?,?,?,?,15737,17.65523686,?,6.100922677,37.82810005,?,56.07098191,?,3.321295921,?
Australia,AUS,1983,YR1983,?,?,?,?,13818,18.5649968,?,4.435801996,36.71415868,?,58.85003933,?,-2.230600171,?
Australia,AUS,1984,YR1984,?,?,?,?,15415,18.22630772,?,6.133214031,36.75865509,?,57.10813036,?,4.627133241,?
Australia,AUS,1985,YR1985,?,?,?,8247,18459,18.7978919,?,5.673843057,37.3278853,?,56.99827116,?,5.249480511,?
Australia,AUS,1986,YR1986,?,?,?,10121,19194,18.88173977,?,5.091244747,37.04769502,?,57.86106427,?,4.101527898,?
Australia,AUS,1987,YR1987,?,?,?,9831,21150,18.82421701,?,4.958246094,34.56945371,?,60.47230178,?,2.574492714,?
Australia,AUS,1988,YR1988,?,?,?,9896,22256,17.93429287,?,5.208420669,33.05259503,?,61.73898288,?,5.769038185,?
Australia,AUS,1989,YR1989,?,?,?,10730,23821,17.26573716,?,5.364689764,31.36004255,?,63.27526768,?,3.878700006,?
Australia,AUS,1990,YR1990,?,?,?,10664,22015,17.11442614,?,4.587136353,31.34365047,15.03323857,64.04783789,?,3.529134884,-1
Australia,AUS,1991,YR1991,?,?,?,10742,21810,18.06419729,?,3.479652349,30.23804294,13.74943784,66.26086411,9.600000381,-0.379883394,-2
Australia,AUS,1992,YR1992,?,?,?,11452,23460,18.89687818,?,3.349388167,29.478115,13.80638488,67.15088456,10.80000019,0.399007033,-2
Australia,AUS,1993,YR1993,?,?,?,11929,26126,18.78198429,?,3.548480351,29.17129246,14.00637935,67.25836348,10.89999962,4.060134769,-1
Australia,AUS,1994,YR1994,?,?,?,12695,30051,18.21673114,?,3.64124088,29.12761455,14.37348966,67.20917595,9.699999809,4.037946572,-1
Australia,AUS,1995,YR1995,34.90000153,48.5,16.60000038,13125.4,32382,17.86949555,?,3.310532615,28.98450795,14.40332019,67.68322006,8.5,3.87904044,-1
Australia,AUS,1996,YR1996,?,?,?,13623.3,24926,17.78905777,?,3.715693377,28.47346845,13.9790744,67.79066992,8.5,3.949140722,-1
Australia,AUS,1997,YR1997,40.5,25.79999924,33.59999847,13815.7,26997,17.46293837,?,3.55452507,27.64424252,13.50297253,68.78500617,8.5,3.947341804,-1
Australia,AUS,1998,YR1998,38.29999924,26.10000038,35.59999847,14307.4,30171,17.47777651,?,3.317224091,27.73287947,13.64639905,68.94140494,7.699999809,4.438243428,-1
Australia,AUS,1999,YR1999,?,?,?,14341.1,36733,17.83349429,?,3.328311934,26.85508592,13.04069085,69.81099686,6.900000095,5.007096354,0
Australia,AUS,2000,YR2000,29.39999962,27.60000038,43,14588.6,42890,17.65507138,?,3.386805167,26.77689754,12.60708064,69.82709313,6.300000191,3.868657682,0
Australia,AUS,2001,YR2001,35.59999847,29,35.29999924,14484,38373,17.63971861,?,3.837365258,25.96850007,12.07978367,70.18575207,6.800000191,1.929386797,0
Australia,AUS,2002,YR2002,33.5,30.89999962,35.5,14255.2,43679,17.43364641,?,4.309356054,25.78595468,11.53690554,69.88960891,6.400000095,3.856686721,0
Australia,AUS,2003,YR2003,32.59999847,30.79999924,36.5,14933.6,49310,17.47677091,?,3.18078577,26.38355898,11.91524841,70.41142252,5.900000095,3.070798721,0
Australia,AUS,2004,YR2004,31.20000076,32.70000076,36,15588.9,58277,17.32605619,?,3.378294167,26.20441706,11.94484646,70.3857492,5.400000095,4.149374345,0
Australia,AUS,2005,YR2005,31,33.5,35.5,15974.4,64413,17.39602507,?,3.161271122,26.77620732,11.27596404,70.02118694,5,3.206642301,1
Australia,AUS,2006,YR2006,29.39999962,34.70000076,35.90000153,17217.1,69587,17.28863377,?,2.976711476,27.88820376,10.77018041,69.0878371,4.800000191,2.982870285,1
Australia,AUS,2007,YR2007,28.29999924,32.70000076,39,17833.8,61040,17.17580858,?,2.401401649,27.89648869,10.10418579,69.65282046,4.400000095,3.757657864,1
Australia,AUS,2008,YR2008,27.29999924,33.79999924,38.90000153,18776.5,59370,17.09695138,?,2.520336033,27.73370936,9.990400382,69.70176881,4.199999809,3.706699506,1
Australia,AUS,2009,YR2009,?,?,?,18932,56404,17.49608052,?,2.466768133,28.93649513,9.074581027,68.62950894,5.599999905,1.819678261,1
Australia,AUS,2010,YR2010,?,?,?,19516.7,59459,17.9590946,?,2.378230484,27.10786201,8.638932397,70.60267531,5.199999809,2.018182144,1
Australia,AUS,2011,YR2011,?,?,?,20602.6,61509,17.80968155,?,2.466406797,28.55115918,7.95968435,68.98243403,5.099999905,2.379561336,1
Australia,AUS,2012,YR2012,?,?,?,?,63367,18.03807528,?,2.446974566,28.28001618,7.584889473,69.27300925,5.199999809,3.632720303,1
Australia,AUS,2013,YR2013,?,?,?,?,62541,17.9918695,?,2.481114851,26.86499849,7.129042841,70.65388666,5.699999809,2.440049062,1
Australia,AUS,2014,YR2014,?,?,?,?,?,17.84121703,?,2.405859435,27.06539553,6.871849494,70.52874504,6,2.499851222,1
Australia,AUS,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Brazil,BRA,1960,YR1960,?,?,?,?,?,14.10414934,113930000,20.59281427,37.06666983,29.60749551,42.34050458,?,?,?
Brazil,BRA,1961,YR1961,?,?,?,?,?,14.64474107,1650510000,19.49661001,41.74523601,31.38460678,38.75814634,?,10.27591155,?
Brazil,BRA,1962,YR1962,?,?,?,?,?,11.67478002,1024720000,17.35049021,33.3290518,26.74830214,49.32046196,?,5.21605942,?
Brazil,BRA,1963,YR1963,?,?,?,?,?,12.88414477,1438300000,16.79391435,38.60157171,30.17735089,44.60450932,?,0.874672592,?
Brazil,BRA,1964,YR1964,?,?,?,?,57733,11.71331198,1515780000,17.28611786,34.95284501,26.61465192,47.76103487,?,3.485582304,?
Brazil,BRA,1965,YR1965,?,?,?,?,?,10.87259933,1768090000,18.70991783,33.57941884,26.19686781,47.71066407,?,3.053487894,?
Brazil,BRA,1966,YR1966,?,?,?,?,38871,11.15027169,2086490000,15.69293862,35.12434628,27.61504103,49.1827151,?,4.150360233,?
Brazil,BRA,1967,YR1967,?,?,?,?,49429,11.53794213,1303570000,15.10875991,33.85067648,26.06702041,51.04056361,?,4.915265675,?
Brazil,BRA,1968,YR1968,?,?,?,?,35594,11.13290051,1390240000,14.0502916,36.45972359,28.3477757,49.48998481,?,11.42728238,?
Brazil,BRA,1969,YR1969,?,?,?,?,?,10.81470826,1006390000,13.21590683,37.36154948,28.85132553,49.42254369,?,9.73582689,?
Brazil,BRA,1970,YR1970,?,?,?,?,32344,11.32465273,957280000,12.34526314,38.30063068,29.31705315,49.35410601,?,8.769947472,?
Brazil,BRA,1971,YR1971,?,?,?,?,22791,11.02264005,739070000,12.85925947,38.20370275,29.19135857,48.9370379,?,11.29508684,?
Brazil,BRA,1972,YR1972,?,?,?,?,24201,10.75292603,708810000,12.99468155,38.4372901,29.39819919,48.56802826,?,12.05280225,?
Brazil,BRA,1973,YR1973,?,?,?,?,26227,10.44539419,498670000,13.35748722,39.00407346,29.8050991,47.63843939,?,13.97869165,?
Brazil,BRA,1974,YR1974,?,?,?,?,24571,9.743238203,680060000,12.92023444,40.06270545,30.55224012,47.01706015,?,9.042120313,?
Brazil,BRA,1975,YR1975,?,?,?,?,29395,10.63752406,627160000,12.09889632,40.17375706,30.26366995,47.72734662,?,5.209075901,?
Brazil,BRA,1976,YR1976,?,?,?,?,?,10.52081529,406160000,13.00439895,39.71227908,30.39707751,47.28332199,?,9.790410161,?
Brazil,BRA,1977,YR1977,?,?,?,?,37916,9.435554282,276750000,14.67498588,38.6445792,29.34483299,46.68043493,?,4.606318061,?
Brazil,BRA,1978,YR1978,?,?,?,?,41984,9.655351268,319390000,11.61129227,40.13391181,30.72027149,48.25479592,?,3.231709563,?
Brazil,BRA,1979,YR1979,?,?,?,?,33027,9.74063333,275850000,11.01609103,40.63710902,31.04103914,48.34679995,?,6.766284965,?
Brazil,BRA,1980,YR1980,?,?,?,?,46711,9.198103042,201020000,11.01366772,43.8252223,33.48525192,45.16110998,?,9.110960155,?
Brazil,BRA,1981,YR1981,?,?,?,1438,32625,9.318446008,608100000,10.73569424,43.71939624,32.92008343,45.54490953,?,-4.3933572,?
Brazil,BRA,1982,YR1982,?,?,?,?,32011,10.00573534,582190000,8.967900584,45.58770651,34.55996248,45.4443929,?,0.580245553,?
Brazil,BRA,1983,YR1983,?,?,?,?,27933,9.660744375,285630000,10.93790659,43.95191403,33.18975085,45.11017938,?,-3.409793474,?
Brazil,BRA,1984,YR1984,?,?,?,?,31578,8.284794294,449550000,11.46086133,45.71468926,33.87255639,42.82444941,?,5.26914315,?
Brazil,BRA,1985,YR1985,?,?,?,1465,52945,9.869334992,397480000,11.54090033,45.3126038,33.7474892,43.14649587,?,7.945861749,?
Brazil,BRA,1986,YR1986,?,?,?,1777,76875,10.6740955,375690000,11.15718936,45.16037824,32.9690818,43.68243239,?,7.988295105,?
Brazil,BRA,1987,YR1987,?,?,?,1766,104604,12.16359089,501260000,10.0097597,45.88013003,31.95648803,44.11011027,?,3.599629467,?
Brazil,BRA,1988,YR1988,?,?,?,1766,81229,12.59189836,347730000,10.11553876,43.64606391,30.95471646,46.23839733,?,-0.102672718,?
Brazil,BRA,1989,YR1989,?,?,?,2117,?,15.49913733,334640000,8.518876828,42.6709727,29.52880252,48.81015047,?,3.279458858,?
Brazil,BRA,1990,YR1990,?,?,?,2374,63880,19.29205676,233690000,8.1,38.69,?,53.21,?,-3.102355949,-1
Brazil,BRA,1991,YR1991,?,?,?,2640,56759,17.8996782,240050000,7.789980585,36.15992234,25.34337051,56.04990673,6.900000095,1.511937238,-1
Brazil,BRA,1992,YR1992,13.89999962,6.099999905,14.10000038,3107,47691,17.0630312,-396180000,7.719997556,38.70000362,24.65593128,53.57999882,6.400000095,-0.46691321,-1
Brazil,BRA,1993,YR1993,14.19999981,6.300000191,14.5,2885,62493,17.66401949,274960000,7.559999723,41.61000034,24.95368685,50.82999994,6,4.665168989,-1
Brazil,BRA,1994,YR1994,?,?,?,3073,57341,15.83179419,332820000,9.850263575,40.00258724,26.7898839,50.14714919,6,5.334551702,-1
Brazil,BRA,1995,YR1995,15,6.699999809,15.39999962,3436.1,76816,18.64088712,324750000,5.771250392,27.52588582,18.6157115,66.70286379,6,4.416731354,-1
Brazil,BRA,1996,YR1996,16.39999962,6.900000095,17.10000038,3813.4,69391,19.57062774,348180000,5.43649186,25.27905415,14.76641542,69.28445399,6.800000191,2.190059433,-1
Brazil,BRA,1997,YR1997,16.29999924,7.199999809,17.60000038,4497.6,77710,19.35844783,365680000,5.314134443,25.43606969,14.63651535,69.24967683,7.699999809,3.388280009,-1
Brazil,BRA,1998,YR1998,17.10000038,7.199999809,18.70000076,5234.1,78095,19.88717526,402920000,5.381011476,24.87350055,13.64861554,69.74526213,8.899999619,0.354845946,-1
Brazil,BRA,1999,YR1999,17.60000038,7.199999809,19.5,5859.3,93278,19.59081808,168430000,5.343888902,24.82992299,14.03279298,69.8259768,9.600000381,0.490423084,-1
Brazil,BRA,2000,YR2000,?,?,?,6407.3,108229,18.61288098,323640000,5.510471558,26.49244354,15.10189327,67.99689159,9.5,4.383024533,0
Brazil,BRA,2001,YR2001,?,?,?,7052.3,101615,19.21441535,366770000,5.643345489,26.32463978,15.15124212,68.03192552,9.300000191,1.279024665,-1
Brazil,BRA,2002,YR2002,?,?,?,7881.1,94311,19.6732393,319200000,6.434728629,26.23081698,14.41462821,67.33437581,9.100000381,3.071724891,0
Brazil,BRA,2003,YR2003,?,?,?,8330.2,95580,18.91865966,268090000,7.193270122,26.96221912,16.90671392,65.84457865,9.699999809,1.223205419,0
Brazil,BRA,2004,YR2004,?,?,?,9573,94040,18.31557075,186800000,6.677110049,28.71206632,17.87670594,64.61088377,8.899999619,5.66067353,0
Brazil,BRA,2005,YR2005,?,?,?,9896.7,99318,18.72290186,287140000,5.470322695,28.61893482,17.43332856,65.91085095,9.300000191,3.148900043,0
Brazil,BRA,2006,YR2006,42.40000153,8.800000191,29.5,10799.5,95842,18.8146578,128100000,5.13758263,27.75671447,16.65335539,67.10580048,8.399999619,3.999324276,0
Brazil,BRA,2007,YR2007,41.09999847,9.300000191,30.60000038,11890.8,104219,18.73135369,324030000,5.187336798,27.14084556,16.59394545,67.67177449,8.100000381,6.005801827,1
Brazil,BRA,2008,YR2008,?,?,?,12909.3,121912,18.62031903,464980000,5.400530827,27.44011996,16.60727725,67.15923489,7.099999905,5.019316013,1
Brazil,BRA,2009,YR2009,?,?,?,12307.3,112811,19.43218714,322710000,5.253230609,25.68845199,15.35658409,69.0583174,8.300000191,-0.235978102,1
Brazil,BRA,2010,YR2010,?,?,?,12529.5,127692,19.01202392,458380000,4.852645129,27.35518537,14.96304135,67.79223004,7.900000095,7.572067155,1
Brazil,BRA,2011,YR2011,37,17.20000076,36.40000153,13148.1,152699,18.68370072,783230000,5.124441896,27.16830822,13.86732006,67.70730367,6.699999809,3.916382188,2
Brazil,BRA,2012,YR2012,17.79999924,12.69999981,35.40000153,?,151711,19.29969585,1288220000,5.267731365,25.35946904,11.80911033,69.37279959,6.099999905,1.762488805,2
Brazil,BRA,2013,YR2013,17.60000038,13.39999962,36,?,163422,19.58973307,1118240000,5.629292141,24.38029508,11.53546498,69.99043557,6.5,2.74369665,2
Brazil,BRA,2014,YR2014,?,?,?,?,?,20.19288727,?,5.559470072,23.41056809,10.91187931,71.03002541,6.800000191,0.144707354,2
Brazil,BRA,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
China,CHN,1960,YR1960,?,?,?,?,?,13.10226493,?,23.38366507,44.48867536,38.99794097,32.12765957,?,?,?
China,CHN,1961,YR1961,?,?,?,?,?,14.62295082,?,36.1557377,31.87704918,29.68032787,31.96721311,?,-27.29999999,?
China,CHN,1962,YR1962,?,?,?,?,?,12.79039415,?,39.42399722,31.26250761,28.3128861,29.31349517,?,-5.6,?
China,CHN,1963,YR1963,?,?,?,?,?,13.79226466,?,40.33892808,33.04954188,29.64404443,26.61153004,?,10.19999998,?
China,CHN,1964,YR1964,?,?,?,?,?,12.99862448,?,38.44566713,35.31636864,31.71251719,26.23796424,?,18.3,?
China,CHN,1965,YR1965,?,?,?,?,?,12.0680613,?,37.94067945,35.09119515,31.84546355,26.9681254,?,17,?
China,CHN,1966,YR1966,?,?,?,?,?,12.32334047,?,37.59100642,37.98179872,34.72162741,24.42719486,?,10.70000001,?
China,CHN,1967,YR1967,?,?,?,?,?,10.94762952,?,40.26157055,33.98162241,30.71762783,25.75680704,?,-5.700000001,?
China,CHN,1968,YR1968,?,?,?,?,?,11.17172538,?,42.15077477,31.18217167,28.45452963,26.66705357,?,-4.100000005,?
China,CHN,1969,YR1969,?,?,?,?,?,11.95624129,?,37.98957635,35.55911038,32.30816864,26.45131328,?,16.9,?
China,CHN,1970,YR1970,?,?,?,?,?,11.22652817,?,35.21551915,40.49362987,36.76033205,24.29085098,?,19.39999999,?
China,CHN,1971,YR1971,?,?,?,?,?,12.19502143,?,34.05456644,42.15298384,38.18826245,23.79244972,?,7.000000001,?
