Country Name,Country Code,Time,Time Code,Final consumption expenditure (constant LCU) [NE.CON.TOTL.KN],Gross national expenditure (constant LCU) [NE.DAB.TOTL.KN],Discrepancy in expenditure estimate of GDP (constant LCU) [NY.GDP.DISC.KN],"Wage and salaried workers, total (% of total employed) [SL.EMP.WORK.ZS]",Lending interest rate (%) [FR.INR.LEND],"Portfolio Investment, net (BoP, current US$) [BN.KLT.PTXL.CD]","Net capital account (BoP, current US$) [BN.TRF.KOGT.CD]",Gross capital formation (annual % growth) [NE.GDI.TOTL.KD.ZG],GDP (constant LCU) [NY.GDP.MKTP.KN],Exogenous spending,Compensation of employees (current LCU) [GC.XPN.COMP.CN],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Capital-labour ratio,Gross capital formation (current LCU) [NE.GDI.TOTL.CN]
Albania,ALB,1998,YR1998,264533656138.763000000,412308234241.791000000,864527644.101920000,..,..,..,31000000.000000000,9.372933149,336685334165.483000000,76487427720.410200000,12316653000.000000000,2064285887.000000000,6.984872385,86030249420.000000000
Albania,ALB,1999,YR1999,273045636466.709000000,445052640538.718000000,2168374811.878230000,..,21.615000000,..,22600000.000000000,29.829863497,382141804861.420000000,65079210489.176200000,..,389437654.000000000,..,10839900000000000.000000000
Albania,ALB,2000,YR2000,278064864477.275000000,492974430342.990000000,7910550245.220070000,..,22.102500000,25000000.000000000,78000000.000000000,38.114658109,407617748819.427000000,93267231768.782700000,..,50018136.000000000,..,16598400000000000.000000000
Albania,ALB,2001,YR2001,280016820867.064000000,538461593705.023000000,4661162604.714250000,..,19.654166667,23500000.000000000,117700000.000000000,24.606094913,439983949007.255000000,103138807302.483000000,..,310758827.000000000,..,2237800000000000.000000000
Albania,ALB,2002,YR2002,300630625778.832000000,579876597409.241000000,2953714251.465030000,..,15.304166667,36820000.000000000,121220000.000000000,4.496935906,458601302282.877000000,124229009377.829000000,46345230548.000000000,7770525834.000000000,509267.074970210,23602100000000000.000000000
Albania,ALB,2003,YR2003,328791889828.295000000,615121552132.267000000,-7151645043.482030000,..,14.270833333,22485018.000000000,156951609.000000000,17.951895732,485078605222.613000000,122891301866.172000000,45557440000.000000000,484002612.000000000,616630.346217874,28092100000000000.000000000
Albania,ALB,2004,YR2004,358820564505.127000000,639289953236.735000000,-15654924395.234800000,..,11.761521834,3641326.000000000,132406711.620000000,2.715460622,512774442651.162000000,110860586190.338000000,49893913740.000000000,2280019169.000000000,559944.047395950,27937800000000000.000000000
Albania,ALB,2005,YR2005,378904214120.294000000,680773479508.222000000,-5338340742.932260000,..,13.075000000,5664561.022097620,122908636.481470000,4.852307392,542109345278.022000000,133325793487.268000000,..,2366581957.000000000,..,30135400000000000.000000000
Albania,ALB,2006,YR2006,392994916952.525000000,707138020007.731000000,-13006768214.448000000,..,12.939942862,-34157087.661314400,179797615.432053000,12.986541804,571551372852.163000000,122579878941.120000000,..,2370728319.000000000,..,34388200000000000.000000000
Albania,ALB,2007,YR2007,432378276575.582000000,769654666117.567000000,-11660711355.732400000,34.599998474,14.099622787,-25810000.000000000,123637772.184600000,5.454474020,605272903850.441000000,152721050911.394000000,..,2932682482.000000000,..,37405800000000000.000000000
Albania,ALB,2008,YR2008,476189210046.789000000,812404083078.143000000,-11028134341.538700000,40.400001526,13.019642713,26097037.296925700,115299006.116903000,5.196326643,650849953510.379000000,150525995226.225000000,..,3359242418.000000000,..,38664900000000000.000000000
Albania,ALB,2009,YR2009,481148925665.387000000,818240894948.741000000,-10890227880.542600000,41.099998474,12.660935154,-15080204.379394000,118799141.136660000,1.454976579,672653426952.977000000,134697240115.221000000,..,2280502222.000000000,..,39531900000000000.000000000
Albania,ALB,2010,YR2010,490491366319.790000000,803112682621.388000000,7831787514.063190000,43.799999237,12.822329885,-320235140.057537000,112270499.167899000,-6.888790516,697608869092.932000000,113335601042.519000000,..,3552267388.000000000,..,3757200000000000.000000000
Albania,ALB,2011,YR2011,498515597385.906000000,823591444126.575000000,14009173853.641900000,39.000000000,12.432098599,-93408406.908904700,118286540.208802000,6.450499545,715397895254.802000000,122202722725.415000000,..,3450347153.000000000,..,40857300000000000.000000000
Albania,ALB,2012,YR2012,499132974200.784000000,807669086210.890000000,10809189021.475800000,35.700000763,10.880346543,42941668.398398900,103967150.290094000,-7.944642007,725556545367.420000000,92921729864.945800000,..,203159594.000000000,..,37756600000000000.000000000
Albania,ALB,2013,YR2013,508412005448.705000000,808234504081.858000000,4410713237.139730000,40.200000763,9.826604344,151415892.080038000,63711121.815637600,2.795045163,733610223020.999000000,79034994297.998700000,..,1937617549.000000000,..,38299900000000000.000000000
Albania,ALB,2014,YR2014,528124532456.107000000,833306330790.530000000,66214397900.000000000,..,8.658617478,151013462.485591000,115190264.971593000,-13.566755168,749529564860.554000000,149991163829.976000000,..,1631777988.000000000,..,3450500000000000.000000000
Albania,ALB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,1887809532.000000000,..,..
Algeria,DZA,1960,YR1960,31933376500.000000000,33482913800.000000000,-16847465500.000000000,..,..,..,..,..,63672324100.000000000,-47036875800.000000000,..,..,..,5672413700.000000000
Algeria,DZA,1961,YR1961,24013899800.000000000,20260012100.000000000,-21891703800.000000000,..,..,..,..,-1.923076503,55009423400.000000000,-56641115100.000000000,..,..,..,5672413700.000000000
Algeria,DZA,1962,YR1962,18138159100.000000000,29459618800.000000000,640059900.000000000,..,..,..,..,-41.176471739,44180795400.000000000,-14081116700.000000000,..,..,..,3500000000.000000000
Algeria,DZA,1963,YR1963,29378707500.000000000,40237934500.000000000,..,..,..,..,..,13.333332471,59340873700.000000000,..,..,..,..,3862069000.000000000
Algeria,DZA,1964,YR1964,31166976000.000000000,39946033200.000000000,..,..,..,..,..,-20.588233711,62806032400.000000000,..,..,..,..,3137931000.000000000
Algeria,DZA,1965,YR1965,32444311600.000000000,42704339900.000000000,160029900.000000000,..,..,..,..,3.703702905,66704338900.000000000,-23839969100.000000000,..,..,..,3500000000.000000000
Algeria,DZA,1966,YR1966,27849474000.000000000,35599216600.000000000,49743300.000000000,..,..,..,..,-23.762376943,63499214800.000000000,-27850254900.000000000,..,..,..,2600000000.000000000
Algeria,DZA,1967,YR1967,28717930500.000000000,40001771600.000000000,-116158000.000000000,..,..,..,..,48.051947327,69501771800.000000000,-29616158200.000000000,..,..,..,3900000000.000000000
Algeria,DZA,1968,YR1968,30580346900.000000000,44205346800.000000000,-175002700.000000000,..,..,..,..,21.052632502,77005348900.000000000,-32975004800.000000000,..,..,..,5299999700.000000000
Algeria,DZA,1969,YR1969,32208539600.000000000,49399427100.000000000,90885700.000000000,..,..,..,..,23.913050142,83499425800.000000000,-34009113000.000000000,..,..,..,6800000000.000000000
Algeria,DZA,1970,YR1970,35367571500.000000000,56999692400.000000000,132118300.000000000,..,..,..,..,25.730993701,90899693600.000000000,-33767882900.000000000,..,6599999999.000000000,..,8800000000.000000000
Algeria,DZA,1971,YR1971,37905281000.000000000,59099195300.000000000,93913100.000000000,..,..,..,..,-1.860470207,80599195600.000000000,-21406087200.000000000,..,2626641651.000000000,..,8800000000.000000000
Algeria,DZA,1972,YR1972,44154134500.000000000,68902694900.000000000,48562000.000000000,..,..,..,..,17.061617235,102702694400.000000000,-33751437500.000000000,..,365630713.000000000,..,10400000000.000000000
Algeria,DZA,1973,YR1973,44967845900.000000000,75218929700.000000000,-448917500.000000000,..,..,..,..,24.291493227,106618929200.000000000,-31848917000.000000000,..,6172839506.000000000,..,13900000300.000000000
Algeria,DZA,1974,YR1974,56898981900.000000000,96009928700.000000000,-3189048800.000000000,..,..,..,..,37.785014014,114609930200.000000000,-21789050300.000000000,..,4699612403.000000000,..,22100000800.000000000
Algeria,DZA,1975,YR1975,64277889000.000000000,107392393200.000000000,-2785493500.000000000,..,..,..,..,8.510645989,120392392700.000000000,-15785493000.000000000,..,8230316653.000000000,..,27900000300.000000000
Algeria,DZA,1976,YR1976,68926701600.000000000,113689411600.000000000,-2637286100.000000000,..,..,..,..,3.267974199,130489409500.000000000,-19437284000.000000000,..,9430735402.000000000,..,32000000000.000000000
Algeria,DZA,1977,YR1977,74872897500.000000000,129251307500.000000000,-1321592400.000000000,..,..,..,..,17.510546492,137351307300.000000000,-9421592200.000020000,..,1198928332.000000000,..,40800002000.000000000
Algeria,DZA,1978,YR1978,75534499800.000000000,142308007900.000000000,-126500900.000000000,..,..,..,..,20.107719639,150008004600.000000000,-7826497600.000000000,..,1752392345.000000000,..,54599999500.000000000
Algeria,DZA,1979,YR1979,86787252200.000000000,144825344100.000000000,-4061901800.000000000,..,..,-778560.182904175,..,-7.174887807,161225343000.000000000,-20461900700.000000000,..,1134860051.000000000,..,54500003800.000000000
Algeria,DZA,1980,YR1980,92500000800.000000000,156000002100.000000000,0.000000000,..,..,..,..,2.254429117,162500001800.000000000,-6499999700.000000000,..,9517824498.000000000,..,63500001300.000000000
Algeria,DZA,1981,YR1981,100177502200.000000000,168743493700.000000000,0.000000000,..,..,..,..,7.977949915,167374995500.000000000,1368498200.000000000,..,1465484264.000000000,..,70799999000.000000000
Algeria,DZA,1982,YR1982,103082647600.000000000,172772118500.000000000,0.000000000,..,..,2830892.294238060,..,1.638519538,178087002100.000000000,-5314883600.000000000,..,654250963.000000000,..,77399998500.000000000
Algeria,DZA,1983,YR1983,109370687500.000000000,182059298800.000000000,0.000000000,..,..,-2088205.814001050,..,4.303565852,187703705600.000000000,-5644406800.000000000,..,596716393.000000000,..,87799996400.000000000
Algeria,DZA,1984,YR1984,115276709900.000000000,190333587500.000000000,0.000000000,..,..,200667.218518296,..,3.258121263,198215106600.000000000,-7881519100.000000000,..,8116397955.000000000,..,94099996700.000000000
Algeria,DZA,1985,YR1985,120579432400.000000000,199364534300.000000000,0.000000000,..,..,..,..,4.967192902,205549060100.000000000,-6184525800.000000000,..,1048228704.000000000,..,100700000000000.000000000
Algeria,DZA,1986,YR1986,118167846900.000000000,186133045300.000000000,0.000000000,..,..,..,..,-13.733433292,206371258400.000000000,-20238213100.000000000,..,1237160917.000000000,..,100500000000000.000000000
Algeria,DZA,1987,YR1987,111550447600.000000000,165922119600.000000000,0.000000000,..,..,..,..,-20.000726725,204926664700.000000000,-39004545100.000000000,..,7441260913.000000000,..,89200001000.000000000
Algeria,DZA,1988,YR1988,106084474900.000000000,164798779500.000000000,0.000000000,..,..,-1859752.145759480,..,7.986954897,202877386800.000000000,-38078607300.000000000,..,5911544964.000000000,..,96599998500.000000000
Algeria,DZA,1989,YR1989,112131293200.000000000,173960740900.000000000,0.000000000,..,..,..,..,5.305594623,211803996200.000000000,-37843255300.000000000,..,9304361258.000000000,..,127300000000000.000000000
Algeria,DZA,1990,YR1990,109552271400.000000000,168619069400.000000000,0.000000000,..,..,..,..,-4.468184044,213498429400.000000000,-44879360000.000000000,..,1665253439.000000000,..,158900000000000.000000000
Algeria,DZA,1991,YR1991,106156146700.000000000,159782070300.000000000,0.000000000,..,..,108266.850720313,..,-9.211381986,210936447000.000000000,-51154376700.000000000,..,2588638693.000000000,..,268900000000000.000000000
Algeria,DZA,1992,YR1992,112631676900.000000000,161809705000.000000000,0.000000000,..,..,..,..,-8.294315315,214733307900.000000000,-52923602900.000000000,..,3166966191.000000000,..,322400000000000.000000000
Algeria,DZA,1993,YR1993,110491672600.000000000,156686372900.000000000,0.000000000,..,..,..,..,-6.066371188,210223906800.000000000,-53537533900.000000000,..,2054032612.000000000,..,339200000000000.000000000
Algeria,DZA,1994,YR1994,111375605800.000000000,159605100600.000000000,0.000000000,..,16.000000000,..,..,4.404804244,208331898900.000000000,-48726798300.000000000,15171800000000000.000000000,2904765612.000000000,2.957098037,44864500000000000.000000000
Algeria,DZA,1995,YR1995,114382749700.000000000,163015774200.000000000,0.000000000,..,18.416666667,..,..,0.836703631,216248500200.000000000,-53232726000.000000000,18754600000000000.000000000,2977962649.000000000,3.280613823,61526600000000000.000000000
Algeria,DZA,1996,YR1996,113925218300.000000000,160803635100.000000000,0.000000000,..,19.000000000,..,..,-3.607834944,225114685400.000000000,-64311050300.000000000,22275900000000000.000000000,1867907586.000000000,2.962551457,65993500000000000.000000000
Algeria,DZA,1997,YR1997,113013817300.000000000,158076401700.000000000,0.000000000,..,15.708333333,..,..,-3.873488363,227590946800.000000000,-69514545100.000000000,24516700000000000.000000000,5733522754.000000000,2.545493480,62407100000000000.000000000
Algeria,DZA,1998,YR1998,115726147600.000000000,170195509200.000000000,0.000000000,..,11.500000000,..,..,20.874870006,239198093300.000000000,-69002584100.000000000,26859300000000000.000000000,4950161638.000000000,2.860975528,76843800000000000.000000000
Algeria,DZA,1999,YR1999,118966476800.000000000,172314232900.000000000,0.000000000,..,10.750000000,..,..,-2.059146003,246852436000.000000000,-74538203100.000000000,28611500000000000.000000000,2645511134.000000000,3.224951506,92270700000000000.000000000
Algeria,DZA,2000,YR2000,121464774700.000000000,171102951500.000000000,0.000000000,..,10.000000000,..,..,-6.953588712,252283191300.000000000,-81180239800.000000000,28959400000000000.000000000,339163189.000000000,3.563195370,103188000000000000.000000000
Algeria,DZA,2001,YR2001,125110861800.000000000,187090111300.000000000,-123606200.000000000,60.900001526,9.500000000,..,..,14.882544241,263919813400.000000000,-76953308300.000000000,3.24E+11,4225988349.000000000,35018.518518519,11346000000000000.000000000
Algeria,DZA,2002,YR2002,138130243600.000000000,202401570300.000000000,-7893523500.000000000,..,8.583333333,..,..,13.060957667,278699322900.000000000,-84191276100.000000000,346200000000000.000000000,1418301923.000000000,400.456383593,138638000000000000.000000000
Algeria,DZA,2003,YR2003,143744794600.000000000,215025235700.000000000,-8298602500.000000000,64.800003052,8.125000000,..,..,9.379647512,298765674200.000000000,-92039041000.000000000,32139800000000000.000000000,4268953958.000000000,4.958307146,159359000000000000.000000000
Algeria,DZA,2004,YR2004,151476895700.000000000,228181366700.000000000,-1741080700.000000000,59.799999237,8.000000000,..,..,11.237015834,311612598200.000000000,-85172312200.000000000,37851500000000000.000000000,3961800303.000000000,5.403775280,204541000000000000.000000000
Algeria,DZA,2005,YR2005,157434524400.000000000,243076272800.000000000,1001759000.000000000,38.200000763,8.000000000,..,-2999999.999999860,7.896480774,329997741500.000000000,-85919709700.000000000,3853800000000000.000000000,1382446567.000000000,62.116612175,239385000000000000.000000000
Algeria,DZA,2006,YR2006,162835911000.000000000,251081346800.000000000,-287087400.000000000,..,8.000000000,..,-5000000.000000230,4.598929682,335607703100.000000000,-84813443700.000000000,4540400000000000.000000000,2314524087.000000000,56.492379526,256498000000000000.000000000
Algeria,DZA,2007,YR2007,171738272300.000000000,267146113700.000000000,717367300.000000000,..,8.000000000,166150.140563756,-188328.733879762,6.955580598,347018365000.000000000,-79154884000.000000000,6203900000000000.000000000,3673827269.000000000,51.965537807,322389000000000000.000000000
Algeria,DZA,2008,YR2008,186467129400.000000000,275529326700.000000000,-3562101100.000000000,35.000000000,8.000000000,..,-208728.721274085,-2.182031212,353958732300.000000000,-81991506700.000000000,7973500000000000.000000000,4862990528.000000000,51.729478899,412465000000000000.000000000
Algeria,DZA,2009,YR2009,215873223100.000000000,295003730200.000000000,-39372695300.000000000,33.099998474,8.000000000,..,-60284.290907339,27.939649149,359622000000.000000000,-103990965100.000000000,86052300000000000.000000000,5734333414.000000000,5.430023370,467266000000000000.000000000
Algeria,DZA,2010,YR2010,228199699000.000000000,310996020600.000000000,-49950622600.000000000,33.000000000,8.000000000,-1429752352.172180000,3823618.064697230,12.019710532,372569000000.000000000,-111523602000.000000000,11133000000000000.000000000,3913043478.000000000,44.625348064,496814000000000000.000000000
Algeria,DZA,2011,YR2011,246667420600.000000000,321746841200.000000000,-61517185000.000000000,67.000000000,8.000000000,-8253949.887500490,-1298582.537973290,2.900000012,383001000000.000000000,-122771343800.000000000,173336000000000000.000000000,4521764663.000000000,0.319575853,55394000000000000.000000000
Algeria,DZA,2012,YR2012,255964929300.000000000,348654868500.000000000,-53741622100.000000000,..,8.000000000,..,-8872431.972705600,7.199999992,395640000000.000000000,-100726753600.000000000,..,8894585294.000000000,..,63365000000000000.000000000
Algeria,DZA,2013,YR2013,262805157900.000000000,374475299600.000000000,-47354533900.000000000,69.000000000,8.000000000,..,223822.161450262,8.599999951,406717920000.000000000,-79597154300.000000000,..,3253684177.000000000,..,722071000000000000.000000000
