Country Name,Country Code,Time,Time Code,Labor force with primary education (% of total) [SL.TLF.PRIM.ZS],Labor force with tertiary education (% of total) [SL.TLF.TERT.ZS],Labor force with secondary education (% of total) [SL.TLF.SECO.ZS],Scientific and technical journal articles [IP.JRN.ARTC.SC],"Trademark applications, total [IP.TMK.TOTL]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Net official development assistance and official aid received (constant 2012 US$) [DT.ODA.ALLD.KD],"Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
Australia,AUS,1967,YR1967,..,..,..,..,7537,12.7225806451613,..,..,..,..,..,..,6.29705551126803,..
Australia,AUS,1968,YR1968,..,..,..,..,8301,13.5490290262815,..,..,..,..,..,..,5.09282130336703,..
Australia,AUS,1969,YR1969,..,..,..,..,9246,12.9994493055131,..,..,..,..,..,..,7.0497118665666,..
Australia,AUS,1970,YR1970,..,..,..,..,..,13.1150211795373,..,..,..,..,..,..,7.16689151654633,..
Australia,AUS,1971,YR1971,..,..,..,..,8866,13.8481395983816,..,..,..,..,..,..,4.00915277582364,..
Australia,AUS,1972,YR1972,..,..,..,..,9204,14.3528829497649,..,7.03374183583015,39.1002608118297,..,53.8659988593553,..,3.91086112989925,..
Australia,AUS,1973,YR1973,..,..,..,..,10026,14.5506849866221,..,8.55011591769678,38.6750004724303,..,52.7748824898388,..,2.59864243885953,..
Australia,AUS,1974,YR1974,..,..,..,..,9209,14.3872231629976,..,9.59090021932898,37.1931659242106,..,53.2159345942078,..,4.09686079488536,..
Australia,AUS,1975,YR1975,..,..,..,..,9046,16.7231654311958,..,7.23172980071825,38.6885463889447,..,54.0797239692203,..,1.33824894253101,..
Australia,AUS,1976,YR1976,..,..,..,..,10195,17.8027660853879,..,6.31605979852359,39.0218028135104,..,54.6621381985139,..,2.58966329312659,..
Australia,AUS,1977,YR1977,..,..,..,..,10888,17.3812029213507,..,6.15259981615969,38.5954923707157,..,55.2519065143604,..,3.60727832218465,..
Australia,AUS,1978,YR1978,..,..,..,..,11001,17.7556005037591,..,5.45467204241263,37.9399995688396,..,56.6053338416021,..,0.896974943070489,..
Australia,AUS,1979,YR1979,..,..,..,..,16127,17.2855032707322,..,7.7584355420037,37.4681089997319,..,54.7734573607977,..,4.052844192668,..
Australia,AUS,1980,YR1980,..,..,..,..,13567,17.1350928786807,..,7.87718666807291,37.8394149677898,..,54.2834009610764,..,3.05139105308542,..
Australia,AUS,1981,YR1981,..,..,..,8138,14929,17.7252487783061,..,6.69259981854161,39.1097993330859,..,54.1975963207787,..,3.35814322205586,..
Australia,AUS,1982,YR1982,..,..,..,..,15737,17.6552368579992,..,6.10092267673489,37.8281000488718,..,56.070981905807,..,3.3212959214834,..
Australia,AUS,1983,YR1983,..,..,..,..,13818,18.5649967992297,..,4.43580199565993,36.7141586776263,..,58.8500393267138,..,-2.23060017080476,..
Australia,AUS,1984,YR1984,..,..,..,..,15415,18.2263077218756,..,6.13321403114536,36.7586550861817,..,57.108130357083,..,4.6271332407684,..
Australia,AUS,1985,YR1985,..,..,..,8247,18459,18.7978919047781,..,5.67384305666276,37.3278852971318,..,56.9982711634978,..,5.24948051140859,..
Australia,AUS,1986,YR1986,..,..,..,10121,19194,18.8817397721507,..,5.09124474686869,37.0476950167733,..,57.8610642687842,..,4.10152789814649,..
Australia,AUS,1987,YR1987,..,..,..,9831,21150,18.8242170137856,..,4.95824609445841,34.5694537085,..,60.472301778632,..,2.57449271362755,..
Australia,AUS,1988,YR1988,..,..,..,9896,22256,17.9342928738073,..,5.20842066904759,33.0525950317822,..,61.7389828814142,..,5.7690381847342,..
Australia,AUS,1989,YR1989,..,..,..,10730,23821,17.2657371557837,..,5.36468976393155,31.3600425530063,..,63.2752676830622,..,3.87870000593526,..
Australia,AUS,1990,YR1990,..,..,..,10664,22015,17.1144261370104,..,4.58713635294872,31.3436504713251,15.0332385695659,64.0478378898318,..,3.52913488445492,28572.0755598982
Australia,AUS,1991,YR1991,..,..,..,10742,21810,18.0641972927691,..,3.47965234853001,30.2380429439511,13.7494378379509,66.2608641084371,9.60000038146973,-0.379883393800185,28103.0473820132
Australia,AUS,1992,YR1992,..,..,..,11452,23460,18.8968781846513,..,3.34938816676444,29.4781149978902,13.8063848837568,67.1508845595727,10.8000001907349,0.399007033076032,27874.888829139
Australia,AUS,1993,YR1993,..,..,..,11929,26126,18.7819842871558,..,3.54848035059676,29.1712924611494,14.006379345109,67.2583634769131,10.8999996185303,4.06013476851687,28724.2478747763
Australia,AUS,1994,YR1994,..,..,..,12695,30051,18.2167311380903,..,3.64124088013227,29.1276145547886,14.3734896574052,67.2091759455178,9.69999980926514,4.03794657229683,29569.4599076284
Australia,AUS,1995,YR1995,34.9000015258789,48.5,16.6000003814697,13125.4,32382,17.8694955544703,..,3.31053261454342,28.9845079546328,14.4033201945564,67.6832200617047,8.5,3.87904043958818,30347.6424052474
Australia,AUS,1996,YR1996,..,..,..,13623.3,24926,17.7890577737447,..,3.71569337657848,28.4734684469616,13.9790744003029,67.7906699155403,8.5,3.94914072165129,31134.3653183496
Australia,AUS,1997,YR1997,40.5,25.7999992370605,33.5999984741211,13815.7,26997,17.4629383746606,..,3.55452506954803,27.644242517844,13.5029725307272,68.7850061679279,8.5,3.94734180401746,32003.3057614551
Australia,AUS,1998,YR1998,38.2999992370605,26.1000003814697,35.5999984741211,14307.4,30171,17.4777765131761,..,3.31722409076309,27.7328794686534,13.6463990489517,68.9414049376244,7.69999980926514,4.43824342820818,33077.1457803702
Australia,AUS,1999,YR1999,..,..,..,14341.1,36733,17.8334942917534,..,3.32831193399779,26.8550859184782,13.0406908511272,69.8109968645448,6.90000009536743,5.00709635409926,34338.7783063679
Australia,AUS,2000,YR2000,29.3999996185303,27.6000003814697,43,14588.6,42890,17.6550713758158,..,3.38680516748299,26.776897537885,12.6070806350876,69.8270931264587,6.30000019073486,3.86865768166436,35244.5026289505
Australia,AUS,2001,YR2001,35.5999984741211,29,35.2999992370605,14484,38373,17.6397186130305,..,3.83736525756296,25.9685000745119,12.0797836669813,70.1857520739159,6.80000019073486,1.92938679706415,35443.3653791561
Australia,AUS,2002,YR2002,33.5,30.8999996185303,35.5,14255.2,43679,17.4336464079598,..,4.30935605439948,25.7859546806373,11.5369055404349,69.889608911329,6.40000009536743,3.856686720792,36363.742527246
Australia,AUS,2003,YR2003,32.5999984741211,30.7999992370605,36.5,14933.6,49310,17.4767709061844,..,3.18078577032024,26.3835589806919,11.9152484128929,70.4114225161791,5.90000009536743,3.07079872147182,37020.7349419014
Australia,AUS,2004,YR2004,31.2000007629395,32.7000007629395,36,15588.9,58277,17.3260561900416,..,3.37829416746999,26.2044170649384,11.9448464608286,70.3857492045163,5.40000009536743,4.14937434487798,38112.4352098016
Australia,AUS,2005,YR2005,31,33.5,35.5,15974.4,64413,17.3960250735143,..,3.16127112198671,26.7762073249656,11.2759640412496,70.021186941097,5,3.2066423006508,38818.8419166187
Australia,AUS,2006,YR2006,29.3999996185303,34.7000007629395,35.9000015258789,17217.1,69587,17.288633770879,..,2.97671147573822,27.8882037615234,10.7701804120344,69.0878371022596,4.80000019073486,2.9828702853226,39391.3380706454
Australia,AUS,2007,YR2007,28.2999992370605,32.7000007629395,39,17833.8,61040,17.1758085803113,..,2.40140164909284,27.8964886934172,10.1041857903433,69.6528204596068,4.40000009536743,3.75765786437918,40617.0099438609
Australia,AUS,2008,YR2008,27.2999992370605,33.7999992370605,38.9000015258789,18776.5,59370,17.0969513753236,..,2.52033603255602,27.7337093566419,9.99040038214747,69.7017688099689,4.19999980926514,3.70669950604605,41286.8173882081
Australia,AUS,2009,YR2009,..,..,..,18932,56404,17.4960805238788,..,2.46676813281851,28.9364951275818,9.07458102651059,68.6295089446839,5.59999990463257,1.81967826084417,41180.5479920261
Australia,AUS,2010,YR2010,..,..,..,19516.7,59459,17.9590946000029,..,2.37823048435696,27.1078620067165,8.63893239709572,70.6026753122636,5.19999980926514,2.01818214420197,41363.215880878
Australia,AUS,2011,YR2011,..,..,..,20602.6,61509,17.8096815494451,..,2.4664067965104,28.551159177702,7.95968434986409,68.9824340257876,5.09999990463257,2.37956133560841,41763.118511715
Australia,AUS,2012,YR2012,..,..,..,..,63367,18.0380752840623,..,2.44697456615554,28.280016183087,7.58488947295932,69.2730092507575,5.19999980926514,3.63272030319823,42540.9691934198
Australia,AUS,2013,YR2013,..,..,..,..,62541,17.9918694973639,..,2.48111485079099,26.8649984931221,7.12904284099523,70.6538866560869,5.69999980926514,2.44004906206246,42829.7155058293
Australia,AUS,2014,YR2014,..,..,..,..,..,17.8412170306542,..,2.40585943511611,27.06539552942,6.87184949389406,70.5287450354639,6,2.4998512224341,43218.5152625006
Australia,AUS,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,1960,YR1960,..,..,..,..,..,14.1041493442962,113930000,20.5928142730549,37.0666698335304,29.607495514081,42.340504583187,..,..,..
Brazil,BRA,1961,YR1961,..,..,..,..,..,14.6447410701511,1650510000,19.4966100109382,41.7452360091492,31.384606777777,38.7581463372283,..,10.2759115543009,..
Brazil,BRA,1962,YR1962,..,..,..,..,..,11.6747800219492,1024720000,17.3504902146029,33.3290518035927,26.7483021394257,49.3204619596889,..,5.21605942017887,..
Brazil,BRA,1963,YR1963,..,..,..,..,..,12.8841447701273,1438300000,16.7939143524218,38.6015717135254,30.1773508871493,44.6045093158348,..,0.87467259240843,..
Brazil,BRA,1964,YR1964,..,..,..,..,57733,11.7133119807703,1515780000,17.2861178589759,34.9528450123811,26.6146519188863,47.7610348654825,..,3.48558230427724,..
Brazil,BRA,1965,YR1965,..,..,..,..,..,10.8725993337223,1768090000,18.7099178321408,33.5794188398254,26.1968678135953,47.710664073746,..,3.0534878936691,..
Brazil,BRA,1966,YR1966,..,..,..,..,38871,11.1502716867255,2086490000,15.6929386167442,35.1243462817538,27.6150410272972,49.182715101502,..,4.15036023303344,..
Brazil,BRA,1967,YR1967,..,..,..,..,49429,11.5379421311238,1303570000,15.1087599084952,33.8506764769902,26.0670204052601,51.0405636145145,..,4.91526567501121,..
Brazil,BRA,1968,YR1968,..,..,..,..,35594,11.1329005062325,1390240000,14.0502916032065,36.4597235905708,28.3477757018358,49.4899848062227,..,11.4272823832673,..
Brazil,BRA,1969,YR1969,..,..,..,..,..,10.814708261101,1006390000,13.2159068289107,37.3615494772206,28.8513255323352,49.4225436938688,..,9.7358268899127,..
Brazil,BRA,1970,YR1970,..,..,..,..,32344,11.3246527269795,957280000,12.3452631350178,38.3006306831232,29.3170531456326,49.3541060134379,..,8.76994747172606,..
Brazil,BRA,1971,YR1971,..,..,..,..,22791,11.0226400454096,739070000,12.8592594744216,38.203702745176,29.1913585698979,48.9370379038592,..,11.2950868433502,..
Brazil,BRA,1972,YR1972,..,..,..,..,24201,10.7529260267313,708810000,12.9946815488238,38.4372900960837,29.3981991881974,48.5680282621073,..,12.0528022500388,..
Brazil,BRA,1973,YR1973,..,..,..,..,26227,10.4453941865911,498670000,13.3574872189363,39.0040734583776,29.8050990970639,47.6384393887991,..,13.9786916510758,..
Brazil,BRA,1974,YR1974,..,..,..,..,24571,9.74323820334986,680060000,12.9202344446186,40.0627054476645,30.5522401196272,47.017060152063,..,9.04212031316958,..
Brazil,BRA,1975,YR1975,..,..,..,..,29395,10.6375240633368,627160000,12.0988963208451,40.1737570567728,30.2636699454686,47.7273466223821,..,5.20907590114406,..
Brazil,BRA,1976,YR1976,..,..,..,..,..,10.5208152880654,406160000,13.0043989483722,39.7122790826043,30.3970775129288,47.2833219881922,..,9.79041016147607,..
Brazil,BRA,1977,YR1977,..,..,..,..,37916,9.43555428163941,276750000,14.674985881263,38.6445791983338,29.344832986275,46.6804349329343,..,4.60631806113791,..
Brazil,BRA,1978,YR1978,..,..,..,..,41984,9.6553512684355,319390000,11.611292269077,40.1339118078402,30.7202714899866,48.2547959230828,..,3.23170956333544,..
Brazil,BRA,1979,YR1979,..,..,..,..,33027,9.7406333301681,275850000,11.0160910307554,40.6371090185954,31.0410391364213,48.3467999506492,..,6.76628496532688,..
Brazil,BRA,1980,YR1980,..,..,..,..,46711,9.19810304233671,201020000,11.0136677198598,43.8252222961653,33.4852519233868,45.1611099839749,..,9.11096015517154,..
Brazil,BRA,1981,YR1981,..,..,..,1438,32625,9.31844600809667,608100000,10.7356942354276,43.7193962388329,32.9200834281666,45.5449095257396,..,-4.39335720034832,..
Brazil,BRA,1982,YR1982,..,..,..,..,32011,10.005735337213,582190000,8.96790058440956,45.5877065145383,34.5599624847981,45.4443929010521,..,0.580245553394249,..
Brazil,BRA,1983,YR1983,..,..,..,..,27933,9.66074437458691,285630000,10.9379065916486,43.9519140308694,33.1897508524288,45.1101793774821,..,-3.40979347371646,..
Brazil,BRA,1984,YR1984,..,..,..,..,31578,8.28479429422943,449550000,11.4608613294492,45.7146892598308,33.872556388791,42.82444941072,..,5.26914314976874,..
Brazil,BRA,1985,YR1985,..,..,..,1465,52945,9.86933499207352,397480000,11.5409003318003,45.312603796855,33.7474891997839,43.1464958713447,..,7.94586174871279,..
Brazil,BRA,1986,YR1986,..,..,..,1777,76875,10.6740955006695,375690000,11.1571893646165,45.1603782447068,32.9690817994762,43.6824323906767,..,7.98829510486235,..
Brazil,BRA,1987,YR1987,..,..,..,1766,104604,12.1635908857337,501260000,10.0097597018946,45.8801300267628,31.9564880307468,44.1101102713426,..,3.59962946680903,..
Brazil,BRA,1988,YR1988,..,..,..,1766,81229,12.5918983628166,347730000,10.1155387647515,43.6460639067222,30.9547164562618,46.2383973285263,..,-0.102672718383658,..
Brazil,BRA,1989,YR1989,..,..,..,2117,..,15.4991373289569,334640000,8.51887682757378,42.6709726984308,29.5288025153296,48.8101504739955,..,3.27945885796417,..
Brazil,BRA,1990,YR1990,..,..,..,2374,63880,19.2920567627554,233690000,8.1,38.69,..,53.21,..,-3.10235594875039,10279.8649729195
Brazil,BRA,1991,YR1991,..,..,..,2640,56759,17.8996782005772,240050000,7.78998058548099,36.1599223419239,25.3433705127717,56.0499067341734,6.90000009536743,1.51193723789989,10263.0681487306
Brazil,BRA,1992,YR1992,13.8999996185303,6.09999990463257,14.1000003814697,3107,47691,17.0630311963889,-396180000,7.71999755556298,38.70000362402,24.6559312772112,53.579998820417,6.40000009536743,-0.466913209800552,10053.2778889435
Brazil,BRA,1993,YR1993,14.1999998092651,6.30000019073486,14.5,2885,62493,17.6640194913084,274960000,7.55999972285483,41.6100003389145,24.953686852694,50.8299999382306,6,4.66516898877852,10360.0436271282
Brazil,BRA,1994,YR1994,..,..,..,3073,57341,15.8317941934019,332820000,9.85026357491672,40.0025872384464,26.7898838976747,50.1471491866369,6,5.33455170247368,10745.9929109181
Brazil,BRA,1995,YR1995,15,6.69999980926514,15.3999996185303,3436.1,76816,18.6408871197043,324750000,5.77125039159448,27.525885815109,18.6157115007848,66.7028637932966,6,4.41673135388506,11048.6362390387
Brazil,BRA,1996,YR1996,16.3999996185303,6.90000009536743,17.1000003814697,3813.4,69391,19.5706277386557,348180000,5.43649186025437,25.2790541476988,14.766415420207,69.2844539920468,6.80000019073486,2.19005943322573,11116.5664372404
Brazil,BRA,1997,YR1997,16.2999992370605,7.19999980926514,17.6000003814697,4497.6,77710,19.3584478326761,365680000,5.31413444301872,25.4360696949714,14.6365153466537,69.2496768311118,7.69999980926514,3.38828000897225,11315.8809973083
Brazil,BRA,1998,YR1998,17.1000003814697,7.19999980926514,18.7000007629395,5234.1,78095,19.8871752560923,402920000,5.38101147613364,24.8735005538762,13.648615535408,69.7452621285331,8.89999961853027,0.354845946043383,11181.3722315386
Brazil,BRA,1999,YR1999,17.6000003814697,7.19999980926514,19.5,5859.3,93278,19.5908180800291,168430000,5.34388890238916,24.8299229885798,14.0327929820187,69.8259768004285,9.60000038146973,0.490423083557729,11065.115669734
Brazil,BRA,2000,YR2000,..,..,..,6407.3,108229,18.6128809849157,323640000,5.51047155841997,26.4924435440532,15.1018932701341,67.9968915883442,9.5,4.38302453253019,11377.0756863004
